player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
johnske01|Ken Johnson|1986|1986|F|6-8|240|November 7, 1962|University of Southern California, Michigan State University|64|0|12.734375|1.765625|3.34375|0.5280373831775701|1.765625|3.34375|0.5280373831775701|0|0|NaN|0.578125|1.328125|0.43529411764705883|1.40625|2.390625|3.796875|0.296875|0.203125|0.34375|0.921875|2.296875|4.109375
johnske03|Ken Johnson|2003|2003|F-C|6-11|240|February 1, 1978|Ohio State University|16|0|9.75|0.9375|2.3125|0.40540540540540543|0.9375|2.3125|0.40540540540540543|0|0|NaN|0.125|0.375|0.3333333333333333|0.25|1.75|2|0|0.0625|0.75|0.375|1.25|2
johnske02|Kevin Johnson|1988|2000|G|6-1|180|March 4, 1966|University of California|735|623|34.096598639455785|6.1387755102040815|12.462585034013605|0.4925764192139738|5.921088435374149|11.749659863945578|0.5039370078740157|0.21768707482993196|0.7129251700680272|0.3053435114503817|5.364625850340136|6.382312925170068|0.840545725858026|0.6625850340136055|2.6081632653061226|3.270748299319728|9.130612244897959|1.472108843537415|0.23945578231292516|3.072108843537415|2.0965986394557823|17.85986394557823
johnsla01|Larry Johnson|1978|1978|G|6-3|205|November 28, 1954|University of Kentucky|4|NA|9.5|0.75|3.25|0.23076923076923078|NA|NA|NA|NA|NA|NA|0|0.5|0|0.25|1|1.25|1.75|1.25|0.5|0.75|0.75|1.5
johnsla02|Larry Johnson|1992|2001|F|6-6|250|March 14, 1969|University of Nevada, Las Vegas|707|699|36.329561527581326|6.224893917963225|12.851485148514852|0.48437156064274706|5.705799151343705|11.28995756718529|0.5053871210223002|0.5190947666195191|1.5615275813295615|0.33242753623188404|3.226308345120226|4.212164073550213|0.7659503022162525|2.5374823196605374|4.958981612446959|7.496463932107496|3.2503536067892504|0.7284299858557284|0.3649222065063649|2.0297029702970297|2.6775106082036775|16.195190947666195
johnsle01|Lee Johnson|1981|1981|F|6-11|205|June 16, 1957|University of Montana, East Texas State University|12|NA|7.5|0.5833333333333334|2.0833333333333335|0.28|0.5833333333333334|2.0833333333333335|0.28|0|0|NaN|0.25|0.4166666666666667|0.6|0.5|1.3333333333333333|1.8333333333333333|0.08333333333333333|0|0.4166666666666667|0.5833333333333334|1.5|1.4166666666666667
johnsli01|Linton Johnson|2004|2009|F|6-8|205|June 13, 1980|Tulane University|151|27|13.980132450331126|1.5827814569536425|3.801324503311258|0.4163763066202091|1.3708609271523178|3.1059602649006623|0.44136460554371004|0.2119205298013245|0.695364238410596|0.3047619047619048|0.4768211920529801|0.6821192052980133|0.6990291262135923|1.0529801324503312|2.2119205298013247|3.2649006622516556|0.4304635761589404|0.5562913907284768|0.41721854304635764|0.6622516556291391|1.794701986754967|3.8543046357615895
johnsma02|Magic Johnson*|1980|1996|G-F|6-9|215|August 14, 1959|Michigan State University|906|NA|36.69426048565121|6.855408388520972|13.190949227373068|0.5197054639779098|6.496688741721854|12.005518763796909|0.5411418589684656|0.358719646799117|1.185430463576159|0.3026070763500931|5.474613686534217|6.456953642384106|0.8478632478632478|1.7671081677704195|5.472406181015453|7.239514348785872|11.193156732891833|1.9028697571743929|0.41280353200883|3.869757174392936|2.2626931567328916|19.544150110375277
johnsma01|Marques Johnson|1978|1990|F-G|6-7|218|February 8, 1956|University of California, Los Angeles|691|NA|34.28943560057887|8.296671490593344|16.01302460202605|0.5181201988251243|8.276410998552821|15.879884225759769|0.5211883714572132|NA|NA|NA|3.4905933429811866|4.725036179450072|0.7387442572741194|2.646888567293777|4.324167872648336|6.971056439942113|3.6208393632416787|1.2850940665701882|0.7597684515195369|2.3545586107091174|2.555716353111433|20.104196816208393
johnsmi01|Mickey Johnson|1975|1986|F|6-10|190|August 31, 1952|Aurora University|904|NA|27.660398230088497|5.235619469026549|11.663716814159292|0.44888088012139604|5.20353982300885|11.469026548672566|0.4537037037037037|NA|NA|NA|3.5984513274336285|4.497787610619469|0.8000491883915396|2.434734513274336|4.716814159292035|7.1515486725663715|2.961283185840708|1.133849557522124|0.6991150442477876|NA|3.4303097345132745|14.101769911504425
johnsne02|Neil Johnson|1967|1973|F-C|6-7|220|April 17, 1943|Creighton University|380|NA|16.88684210526316|2.7263157894736842|5.697368421052632|0.47852193995381065|2.723684210526316|5.681578947368421|0.4793886058360352|NA|NA|NA|1.4736842105263157|2.1894736842105265|0.6730769230769231|NA|NA|5.271052631578947|1.6631578947368422|NA|NA|NA|2.8078947368421052|6.928947368421053
johnsni01|Nick Johnson|2015|2015|G|6-3|202|December 22, 1992|University of Arizona|28|0|9.357142857142858|0.9285714285714286|2.6785714285714284|0.3466666666666667|0.75|1.9285714285714286|0.3888888888888889|0.17857142857142858|0.75|0.23809523809523808|0.6071428571428571|0.8928571428571429|0.68|0.4642857142857143|0.9285714285714286|1.3928571428571428|0.39285714285714285|0.25|0.10714285714285714|0.6785714285714286|1.2142857142857142|2.642857142857143
johnsol01|Ollie Johnson|1973|1982|F|6-6|200|May 11, 1949|Temple University|690|NA|21.092753623188404|3.239130434782609|6.528985507246377|0.4961154273029967|3.234782608695652|6.5|0.49765886287625416|NA|NA|NA|1.2579710144927536|1.5202898550724637|0.8274547187797903|NA|NA|3.3043478260869565|1.7565217391304349|NA|NA|NA|2.1782608695652175|7.740579710144927
johnsom01|Omari Johnson|2018|2018|F|6-9|220|November 26, 1989|Oregon State University|4|0|18.75|2.25|5.25|0.42857142857142855|1.25|2.25|0.5555555555555556|1|3|0.3333333333333333|0|0|NaN|1|1.75|2.75|1.75|0.5|0|0.75|1.5|5.5
johnsor01|Orlando Johnson|2013|2016|G|6-5|220|March 11, 1989|Loyola Marymount University, University of California, Santa Barbara|103|1|10.79611650485437|1.1359223300970873|3.174757281553398|0.3577981651376147|0.6796116504854369|1.7087378640776698|0.3977272727272727|0.4563106796116505|1.4660194174757282|0.31125827814569534|0.46601941747572817|0.6407766990291263|0.7272727272727273|0.32038834951456313|1.4271844660194175|1.7475728155339805|0.6699029126213593|0.1941747572815534|0.13592233009708737|0.46601941747572817|0.8349514563106796|3.1941747572815533
johnsra01|Ralph Johnson|1950|1953|G|5-11|170|December 6, 1921|Huntington University|204|NA|NA|3.392156862745098|10.377450980392156|0.32687765706188004|NA|NA|NA|NA|NA|NA|1.5735294117647058|2.127450980392157|0.7396313364055299|NA|NA|NA|2.7892156862745097|NA|NA|NA|3.446078431372549|8.357843137254902
johnsre01|Reggie Johnson|1981|1984|F-C|6-9|205|June 25, 1957|University of Tennessee|305|NA|19.60327868852459|3.4918032786885247|6.914754098360656|0.5049786628733998|3.4885245901639346|6.891803278688524|0.5061845861084682|0.003278688524590164|0.022950819672131147|0.14285714285714285|1.419672131147541|1.9836065573770492|0.715702479338843|1.4163934426229507|2.642622950819672|4.059016393442623|0.8590163934426229|0.419672131147541|0.5540983606557377|1.2885245901639344|2.9934426229508198|8.40655737704918
johnsri01|Rich Johnson|1969|1971|C|6-7|210|December 18, 1946|Grambling State University|135|NA|11.97037037037037|2.162962962962963|4.688888888888889|0.46129541864139023|2.162962962962963|4.688888888888889|0.46129541864139023|NA|NA|NA|0.6888888888888889|1.0888888888888888|0.6326530612244898|NA|NA|3.088888888888889|0.42962962962962964|NA|NA|NA|2.0814814814814815|5.014814814814815
johnsro01|Ron Johnson|1961|1961|F|6-8|215|July 20, 1938|University of Minnesota|14|NA|7.357142857142857|0.9285714285714286|3.0714285714285716|0.3023255813953488|NA|NA|NA|NA|NA|NA|0.7857142857142857|1.2142857142857142|0.6470588235294118|NA|NA|2.0714285714285716|0.14285714285714285|NA|NA|NA|0.7142857142857143|2.642857142857143
johnsst04|Stanley Johnson|2016|2019|F|6-7|245|May 29, 1996|University of Arizona|285|64|21.614035087719298|2.5789473684210527|6.894736842105263|0.37404580152671757|1.7473684210526317|4.059649122807017|0.43042350907519444|0.8315789473684211|2.8350877192982455|0.2933168316831683|0.9754385964912281|1.2771929824561403|0.7637362637362637|0.5649122807017544|2.8175438596491227|3.382456140350877|1.4842105263157894|0.9333333333333333|0.22456140350877193|1.2035087719298245|2.042105263157895|6.964912280701754
johnsst02|Steffond Johnson|1987|1987|F|6-8|240|November 4, 1962|Louisiana State University, San Diego State University|29|0|8.068965517241379|0.9310344827586207|2.206896551724138|0.421875|0.9310344827586207|2.103448275862069|0.4426229508196721|0|0.10344827586206896|0|0.6896551724137931|1.3103448275862069|0.5263157894736842|0.5172413793103449|0.9655172413793104|1.4827586206896552|0.1724137931034483|0.3103448275862069|0.06896551724137931|0.6206896551724138|1.896551724137931|2.5517241379310347
johnsst03|Steve Johnson|1982|1991|C-F|6-10|235|November 3, 1957|Oregon State University|626|327|21.75399361022364|4.538338658146965|7.931309904153355|0.5722054380664653|4.538338658146965|7.924920127795527|0.5726668010481758|0|0.006389776357827476|0|2.6565495207667733|4.18849840255591|0.6342486651411137|1.9057507987220448|3.6054313099041533|5.5111821086261985|1.2412140575079873|0.46325878594249204|0.8466453674121406|2.3594249201277955|3.8482428115015974|11.733226837060704
johnsst01|Stew Johnson|1968|1976|F-C|6-8|220|August 19, 1944|Murray State University|647|NA|29.676970633693973|7.088098918083462|16.775888717156104|0.4225170444075917|6.672333848531685|15.428129829984544|0.4324784612302144|0.41576506955177744|1.3477588871715611|0.3084862385321101|1.695517774343122|2.153013910355487|0.7875089734386217|NA|NA|6.58887171561051|1.5208655332302936|NA|NA|1.6846986089644513|2.469860896445131|16.287480680061822
johnstr01|Trey Johnson|2009|2012|G|6-5|218|August 30, 1984|Alcorn State University, Jackson State University|23|0|7.3478260869565215|0.8695652173913043|2.260869565217391|0.38461538461538464|0.8260869565217391|2.130434782608696|0.3877551020408163|0.043478260869565216|0.13043478260869565|0.3333333333333333|0.782608695652174|0.8260869565217391|0.9473684210526315|0.21739130434782608|0.6521739130434783|0.8695652173913043|0.6521739130434783|0.08695652173913043|0.043478260869565216|0.4782608695652174|1.1304347826086956|2.5652173913043477
johnsty01|Tyler Johnson|2015|2019|G|6-4|190|May 7, 1992|California State University, Fresno|270|68|26.75925925925926|3.966666666666667|9.151851851851852|0.43342776203966005|2.6814814814814816|5.622222222222222|0.4769433465085639|1.2851851851851852|3.5296296296296297|0.3641133263378804|1.7740740740740741|2.3|0.7713365539452496|0.5925925925925926|2.7555555555555555|3.348148148148148|2.537037037037037|0.9444444444444444|0.4740740740740741|1.2037037037037037|1.9592592592592593|10.992592592592592
johnsvi01|Vinnie Johnson|1980|1992|G|6-2|200|September 1, 1956|Baylor University|984|NA|24.703252032520325|4.961382113821138|10.685975609756097|0.4642891107941037|4.877032520325203|10.353658536585366|0.471044365920691|0.08434959349593496|0.3323170731707317|0.25382262996941896|2.0101626016260163|2.716463414634146|0.7399925177702955|1.4745934959349594|1.684959349593496|3.1595528455284554|3.2642276422764227|0.8658536585365854|0.2571138211382114|1.5945121951219512|2.0965447154471546|12.017276422764228
johnswe01|Wesley Johnson|2011|2019|F-G|6-7|215|July 11, 1987|Iowa State University, Syracuse University|609|334|22.121510673234813|2.6748768472906406|6.614121510673235|0.4044190665342602|1.6666666666666667|3.6206896551724137|0.4603174603174603|1.0082101806239738|2.993431855500821|0.3368074602303895|0.5960591133004927|0.8045977011494253|0.7408163265306122|0.5533661740558292|2.605911330049261|3.1592775041050905|1.0591133004926108|0.7684729064039408|0.6600985221674877|0.8620689655172413|1.9178981937602628|6.954022988505747
johnsda03|Darius Johnson-Odom|2013|2014|G|6-2|215|September 28, 1989|Marquette University|7|0|3|0|1.5714285714285714|0|0|1|0|0|0.5714285714285714|0|0|0.2857142857142857|0|0.14285714285714285|0.7142857142857143|0.8571428571428571|0.2857142857142857|0.14285714285714285|0|0.2857142857142857|0.42857142857142855|0
johnsna01|Nate Johnston|1990|1990|F|6-8|210|December 18, 1966|University of Tampa|21|0|4.142857142857143|0.8571428571428571|2.2857142857142856|0.375|0.8095238095238095|2.0952380952380953|0.38636363636363635|0.047619047619047616|0.19047619047619047|0.25|0.42857142857142855|0.6190476190476191|0.6923076923076923|0.6190476190476191|0.47619047619047616|1.0952380952380953|0.047619047619047616|0.14285714285714285|0.38095238095238093|0.2857142857142857|0.5238095238095238|2.1904761904761907
johnsne01|Neil Johnston*|1952|1959|C|6-8|210|February 4, 1929|Ohio State University|516|NA|35.46124031007752|6.401162790697675|14.40891472868217|0.4442501681237391|NA|NA|NA|NA|NA|NA|6.622093023255814|8.618217054263566|0.7683831796716888|NA|NA|11.348837209302326|2.4593023255813953|NA|NA|NA|3.257751937984496|19.424418604651162
johnsji01|Jim Johnstone|1983|1983|C-F|6-11|245|September 20, 1960|Wake Forest University|23|0|8.304347826086957|0.4782608695652174|1.3043478260869565|0.36666666666666664|0.4782608695652174|1.3043478260869565|0.36666666666666664|0|0|NaN|0.391304347826087|0.8695652173913043|0.45|0.6521739130434783|1.3478260869565217|2|0.4782608695652174|0.13043478260869565|0.30434782608695654|0.6521739130434783|1.434782608695652|1.3478260869565217
jokicni01|Nikola Jokić|2016|2019|C-F|7-0|250|February 19, 1995|NA|308|267|28.305194805194805|6.237012987012987|11.915584415584416|0.523433242506812|5.37012987012987|9.405844155844155|0.5709354504659994|0.8668831168831169|2.50974025974026|0.34540750323415265|2.9123376623376624|3.5162337662337664|0.8282548476454293|2.6493506493506493|6.915584415584416|9.564935064935066|5.14935064935065|1.0974025974025974|0.7175324675324676|2.3798701298701297|2.7987012987012987|16.253246753246753
jolifho01|Howie Jolliff|1961|1963|F-C|6-7|218|July 20, 1938|Ohio University|138|NA|12.601449275362318|1.1956521739130435|3.253623188405797|0.3674832962138085|NA|NA|NA|NA|NA|NA|0.42028985507246375|0.7971014492753623|0.5272727272727272|NA|NA|4.246376811594203|0.8115942028985508|NA|NA|NA|2.0072463768115942|2.8115942028985508
jonesal01|Alvin Jones|2002|2002|C|6-11|265|September 9, 1978|Georgia Institute of Technology|23|2|5.478260869565218|0.34782608695652173|0.8695652173913043|0.4|0.34782608695652173|0.8695652173913043|0.4|0|0|NaN|0.43478260869565216|0.8695652173913043|0.5|0.5652173913043478|1|1.565217391304348|0.13043478260869565|0.13043478260869565|0.391304347826087|0.4782608695652174|1.5217391304347827|1.1304347826086956
jonesan01|Anthony Jones|1987|1990|G-F|6-6|195|September 13, 1962|Georgetown University, University of Nevada, Las Vegas|164|4|10.390243902439025|1.4268292682926829|3.6280487804878048|0.39327731092436974|1.3353658536585367|3.3292682926829267|0.4010989010989011|0.09146341463414634|0.29878048780487804|0.30612244897959184|0.676829268292683|0.9146341463414634|0.74|0.5304878048780488|0.774390243902439|1.3048780487804879|0.725609756097561|0.5182926829268293|0.23170731707317074|0.5853658536585366|1.0731707317073171|3.6219512195121952
jonesas01|Askia Jones|1995|1995|G|6-5|200|December 3, 1971|Kansas State University|11|0|12.636363636363637|1.3636363636363635|4|0.3409090909090909|1.1818181818181819|2.909090909090909|0.40625|0.18181818181818182|1.0909090909090908|0.16666666666666666|1.1818181818181819|1.4545454545454546|0.8125|0.5454545454545454|0.45454545454545453|1|1.4545454545454546|0.5454545454545454|0|0.8181818181818182|1.7272727272727273|4.090909090909091
jonesbi01|Bill Jones|1989|1989|F|6-7|175|March 18, 1966|University of Iowa|37|0|8.297297297297296|1.3513513513513513|2.7567567567567566|0.49019607843137253|1.3513513513513513|2.72972972972973|0.49504950495049505|0|0.02702702702702703|0|0.7837837837837838|1.162162162162162|0.6744186046511628|0.5405405405405406|0.7297297297297297|1.2702702702702702|0.5405405405405406|0.4594594594594595|0.16216216216216217|0.4864864864864865|1.027027027027027|3.4864864864864864
jonesbo01|Bobby Jones*|1975|1986|F|6-9|210|December 18, 1951|University of North Carolina|941|NA|27.341126461211477|4.730074388947927|8.451647183846971|0.5596630202439331|4.730074388947927|8.433581296493092|0.5608618951612904|NA|NA|NA|2.645058448459086|3.4548352816153027|0.7656105813595817|1.869287991498406|4.229543039319872|6.098831030818278|2.680127523910733|1.4739638682252922|1.4017003188097767|NA|2.784272051009564|12.105207226354942
jonesbo02|Bobby Jones|2007|2008|F|6-7|215|January 9, 1984|University of Washington|91|7|9.527472527472527|1.1318681318681318|2.5604395604395602|0.44206008583690987|0.9230769230769231|1.879120879120879|0.49122807017543857|0.2087912087912088|0.6813186813186813|0.3064516129032258|0.6923076923076923|1.010989010989011|0.6847826086956522|0.5604395604395604|1.0769230769230769|1.6373626373626373|0.4835164835164835|0.2857142857142857|0.04395604395604396|0.5054945054945055|1.5824175824175823|3.1648351648351647
jonesca01|Caldwell Jones|1974|1990|C-F|6-11|217|August 4, 1950|Albany State University|1299|NA|27.00615858352579|3.1485758275596614|6.640492686682063|0.474147924878275|3.143187066974596|6.596612779060816|0.4764850040844906|NA|NA|NA|1.5812163202463434|2.090839107005389|0.7562592047128129|2.2486528098537337|5.976905311778291|8.225558121632025|1.3856812933025404|0.527328714395689|1.7682832948421863|NA|3.4149345650500385|7.8837567359507315
jonesch01|Charles Jones|1984|1998|F-C|6-9|215|April 3, 1957|Albany State University|726|408|19.414600550964188|0.9986225895316805|2.0798898071625342|0.48013245033112584|0.9986225895316805|2.071625344352617|0.4820478723404255|0|0.008264462809917356|0|0.5179063360881543|0.837465564738292|0.618421052631579|1.5316804407713498|2.9490358126721765|4.480716253443526|0.8581267217630854|0.6088154269972452|1.56198347107438|0.6707988980716253|2.8636363636363638|2.515151515151515
